incident,timestamp,sensor_id,vehicle_count,avg_speed,weather_condition,write_time,api_invocation_time,is_deleted
0,2023-01-21T03:00:00Z,4,14,49.49761629,Fog,2025-06-18 16:56:00.794,2025-06-18 16:50:43.000,False
0,2023-01-22T18:00:00Z,4,18,41.67073089,Fog,2025-06-18 16:56:00.331,2025-06-18 16:50:46.000,False
0,2023-01-11T20:00:00Z,2,13,39.3508586,Rain,2025-06-18 16:56:00.805,2025-06-18 16:50:44.000,False
0,2023-01-06T05:00:00Z,4,19,54.23734458,Snow,2025-06-18 16:55:59.480,2025-06-18 16:50:51.000,False
0,2023-01-03T10:00:00Z,5,22,48.84418918,Clear,2025-06-18 16:56:00.861,2025-06-18 16:50:46.000,False
0,2023-01-08T17:00:00Z,1,16,39.97544225,Fog,2025-06-18 16:55:59.253,2025-06-18 16:50:55.000,False
0,2023-01-02T01:00:00Z,1,18,43.04616558,Rain,2025-06-18 16:56:00.894,2025-06-18 16:50:44.000,False
0,2023-01-26T16:00:00Z,4,23,37.57753691,Fog,2025-06-18 16:55:58.542,2025-06-18 16:50:52.000,False
0,2023-01-24T02:00:00Z,1,15,39.0549252,Clear,2025-06-18 16:55:58.611,2025-06-18 16:50:48.000,False
0,2023-01-27T19:00:00Z,4,21,46.89162097,Rain,2025-06-18 16:55:58.999,2025-06-18 16:50:54.000,False
0,2023-01-01T15:00:00Z,3,21,44.57018864,Fog,2025-06-18 16:55:58.463,2025-06-18 16:50:43.000,False
0,2023-01-23T12:00:00Z,5,23,54.67134532,Fog,2025-06-18 16:55:59.183,2025-06-18 16:50:47.000,False
0,2023-01-29T12:00:00Z,3,18,40.34532534,Clear,2025-06-18 16:55:58.123,2025-06-18 16:50:57.000,False
0,2023-01-03T07:00:00Z,1,25,45.78284448,Snow,2025-06-18 16:55:59.748,2025-06-18 16:50:46.000,False
0,2023-01-05T00:00:00Z,4,22,52.07970892,Fog,2025-06-18 16:55:58.824,2025-06-18 16:50:49.000,False
0,2023-01-29T18:00:00Z,5,16,51.33638653,Snow,2025-06-18 16:56:01.548,2025-06-18 16:50:57.000,False
1,2023-01-24T16:00:00Z,3,20,31.65487194,Rain,2025-06-18 16:55:57.895,2025-06-18 16:50:49.000,False
0,2023-01-01T02:00:00Z,1,23,42.58973598,Fog,2025-06-18 16:56:00.445,2025-06-18 16:50:42.000,False
0,2023-01-02T13:00:00Z,3,14,47.86198903,Rain,2025-06-18 16:56:00.717,2025-06-18 16:50:45.000,False
0,2023-01-26T20:00:00Z,2,20,44.08535391,Fog,2025-06-18 16:55:58.101,2025-06-18 16:50:53.000,False
0,2023-01-04T02:00:00Z,1,13,47.17195994,Rain,2025-06-18 16:56:00.028,2025-06-18 16:50:47.000,False
0,2023-01-11T21:00:00Z,3,17,44.83614283,Rain,2025-06-18 16:55:59.022,2025-06-18 16:50:44.000,False
0,2023-01-12T13:00:00Z,4,17,42.89082513,Fog,2025-06-18 16:56:01.237,2025-06-18 16:50:45.000,False
0,2023-01-02T03:00:00Z,1,21,43.37084095,Snow,2025-06-18 16:56:00.811,2025-06-18 16:50:44.000,False
0,2023-01-19T10:00:00Z,5,22,52.1715159,Rain,2025-06-18 16:56:01.141,2025-06-18 16:50:57.000,False
0,2023-01-25T04:00:00Z,5,19,47.28844358,Snow,2025-06-18 16:56:00.460,2025-06-18 16:50:50.000,False
0,2023-01-13T10:00:00Z,4,17,46.69453659,Fog,2025-06-18 16:55:58.572,2025-06-18 16:50:47.000,False
0,2023-01-21T18:00:00Z,4,19,44.36427256,Rain,2025-06-18 16:56:01.515,2025-06-18 16:50:44.000,False
0,2023-01-15T17:00:00Z,4,8,51.9920107,Clear,2025-06-18 16:56:00.671,2025-06-18 16:50:51.000,False
0,2023-01-12T02:00:00Z,4,18,43.48082281,Rain,2025-06-18 16:56:00.067,2025-06-18 16:50:45.000,False
0,2023-01-24T12:00:00Z,4,27,39.6947512,Fog,2025-06-18 16:56:01.223,2025-06-18 16:50:49.000,False
0,2023-01-14T03:00:00Z,1,17,57.31129755,Snow,2025-06-18 16:55:59.495,2025-06-18 16:50:48.000,False
0,2023-01-06T21:00:00Z,1,19,41.16650698,Clear,2025-06-18 16:55:58.600,2025-06-18 16:50:52.000,False
0,2023-01-12T09:00:00Z,3,11,47.73944925,Snow,2025-06-18 16:56:01.343,2025-06-18 16:50:45.000,False
0,2023-01-08T09:00:00Z,3,20,43.11754142,Rain,2025-06-18 16:55:59.689,2025-06-18 16:50:55.000,False
0,2023-01-11T04:00:00Z,5,25,35.17035753,Snow,2025-06-18 16:56:01.568,2025-06-18 16:50:43.000,False
0,2023-01-15T08:00:00Z,4,29,47.6941991,Clear,2025-06-18 16:55:59.327,2025-06-18 16:50:50.000,False
0,2023-01-05T08:00:00Z,5,23,40.26913219,Snow,2025-06-18 16:55:58.422,2025-06-18 16:50:50.000,False
0,2023-01-08T00:00:00Z,4,25,42.40631752,Fog,2025-06-18 16:55:58.406,2025-06-18 16:50:54.000,False
0,2023-01-13T23:00:00Z,5,17,43.07487151,Clear,2025-06-18 16:55:59.675,2025-06-18 16:50:48.000,False
1,2023-01-29T15:00:00Z,1,17,50.69010086,Rain,2025-06-18 16:55:57.911,2025-06-18 16:50:57.000,False
0,2023-01-19T03:00:00Z,3,18,50.0312759,Clear,2025-06-18 16:55:59.964,2025-06-18 16:50:56.000,False
0,2023-01-26T14:00:00Z,2,23,38.90914002,Clear,2025-06-18 16:55:58.818,2025-06-18 16:50:52.000,False
0,2023-01-23T01:00:00Z,1,30,51.85616171,Fog,2025-06-18 16:56:01.455,2025-06-18 16:50:47.000,False
0,2023-01-27T12:00:00Z,5,24,47.33317066,Fog,2025-06-18 16:56:00.864,2025-06-18 16:50:54.000,False
0,2023-01-28T16:00:00Z,3,25,46.9075444,Snow,2025-06-18 16:55:59.390,2025-06-18 16:50:56.000,False
0,2023-01-02T19:00:00Z,3,19,43.18211117,Rain,2025-06-18 16:56:00.005,2025-06-18 16:50:45.000,False
0,2023-01-03T17:00:00Z,1,16,49.12847767,Snow,2025-06-18 16:55:58.778,2025-06-18 16:50:47.000,False
0,2023-01-13T12:00:00Z,2,18,48.81286061,Clear,2025-06-18 16:55:58.070,2025-06-18 16:50:47.000,False
0,2023-01-02T22:00:00Z,4,20,39.46247341,Clear,2025-06-18 16:55:58.539,2025-06-18 16:50:46.000,False
0,2023-01-03T09:00:00Z,4,18,44.76717884,Rain,2025-06-18 16:55:59.224,2025-06-18 16:50:46.000,False
0,2023-01-26T16:00:00Z,4,23,37.57753691,Fog,2025-06-18 16:55:58.542,2025-06-18 16:50:52.000,False
0,2023-01-07T14:00:00Z,5,20,52.25864534,Snow,2025-06-18 16:55:59.396,2025-06-18 16:50:53.000,False
0,2023-01-28T14:00:00Z,5,17,46.77164938,Clear,2025-06-18 16:55:59.711,2025-06-18 16:50:55.000,False
0,2023-01-15T22:00:00Z,5,21,47.0296731,Fog,2025-06-18 16:55:58.778,2025-06-18 16:50:51.000,False
0,2023-01-26T02:00:00Z,4,26,42.37542818,Snow,2025-06-18 16:55:59.465,2025-06-18 16:50:51.000,False
0,2023-01-16T05:00:00Z,1,22,43.02699216,Rain,2025-06-18 16:56:00.017,2025-06-18 16:50:51.000,False
0,2023-01-29T14:00:00Z,2,21,45.03414378,Rain,2025-06-18 16:55:58.410,2025-06-18 16:50:57.000,False
0,2023-01-14T02:00:00Z,4,23,44.14380209,Clear,2025-06-18 16:56:01.132,2025-06-18 16:50:48.000,False
0,2023-01-18T08:00:00Z,5,25,45.68264046,Snow,2025-06-18 16:55:58.904,2025-06-18 16:50:55.000,False
0,2023-01-15T14:00:00Z,4,20,50.57194825,Fog,2025-06-18 16:55:59.241,2025-06-18 16:50:50.000,False
0,2023-01-05T22:00:00Z,4,20,49.77454018,Snow,2025-06-18 16:56:01.444,2025-06-18 16:50:51.000,False
0,2023-01-19T08:00:00Z,5,23,43.11362275,Snow,2025-06-18 16:56:01.015,2025-06-18 16:50:57.000,False
0,2023-01-17T18:00:00Z,4,17,41.49864541,Rain,2025-06-18 16:55:59.859,2025-06-18 16:50:54.000,False
0,2023-01-27T04:00:00Z,5,16,38.201166,Clear,2025-06-18 16:56:01.236,2025-06-18 16:50:53.000,False
0,2023-01-03T19:00:00Z,3,20,45.17192844,Clear,2025-06-18 16:55:58.674,2025-06-18 16:50:47.000,False
0,2023-01-13T03:00:00Z,4,20,47.5568141,Fog,2025-06-18 16:56:00.758,2025-06-18 16:50:46.000,False
0,2023-01-15T05:00:00Z,4,23,44.32256231,Fog,2025-06-18 16:56:01.233,2025-06-18 16:50:50.000,False
0,2023-01-28T00:00:00Z,5,23,46.72588329,Snow,2025-06-18 16:56:00.215,2025-06-18 16:50:54.000,False
0,2023-01-07T02:00:00Z,1,23,50.05938788,Snow,2025-06-18 16:55:59.592,2025-06-18 16:50:52.000,False
0,2023-01-29T07:00:00Z,4,25,39.05639913,Fog,2025-06-18 16:56:00.553,2025-06-18 16:50:57.000,False
0,2023-01-13T07:00:00Z,5,22,43.74797983,Snow,2025-06-18 16:56:00.568,2025-06-18 16:50:47.000,False
0,2023-01-18T18:00:00Z,5,18,44.17107766,Clear,2025-06-18 16:55:58.583,2025-06-18 16:50:56.000,False
1,2023-01-15T02:00:00Z,1,16,45.8036627,Fog,2025-06-18 16:55:57.926,2025-06-18 16:50:50.000,False
0,2023-01-27T22:00:00Z,2,22,41.27064411,Rain,2025-06-18 16:56:00.593,2025-06-18 16:50:54.000,False
0,2023-01-24T11:00:00Z,2,12,35.38910639,Snow,2025-06-18 16:55:59.964,2025-06-18 16:50:49.000,False
0,2023-01-04T22:00:00Z,4,24,47.66521949,Clear,2025-06-18 16:55:59.385,2025-06-18 16:50:49.000,False
0,2023-01-14T23:00:00Z,1,23,45.65714389,Fog,2025-06-18 16:55:58.424,2025-06-18 16:50:49.000,False
0,2023-01-11T02:00:00Z,5,15,39.04856705,Rain,2025-06-18 16:56:01.280,2025-06-18 16:50:43.000,False
0,2023-01-27T00:00:00Z,1,25,49.90079113,Fog,2025-06-18 16:56:01.441,2025-06-18 16:50:53.000,False
0,2023-01-14T01:00:00Z,4,25,49.68280433,Snow,2025-06-18 16:55:59.354,2025-06-18 16:50:48.000,False
0,2023-01-27T13:00:00Z,5,12,42.70179699,Fog,2025-06-18 16:55:59.134,2025-06-18 16:50:54.000,False
0,2023-01-21T19:00:00Z,2,26,58.14220383,Clear,2025-06-18 16:55:59.945,2025-06-18 16:50:45.000,False
0,2023-01-20T14:00:00Z,1,22,43.44059464,Fog,2025-06-18 16:55:59.659,2025-06-18 16:50:42.000,False
0,2023-01-06T00:00:00Z,5,31,45.59890581,Clear,2025-06-18 16:56:00.965,2025-06-18 16:50:51.000,False
0,2023-01-10T05:00:00Z,5,19,43.6940273,Rain,2025-06-18 16:56:01.139,2025-06-18 16:50:58.000,False
0,2023-01-05T21:00:00Z,4,19,60.60770438,Fog,2025-06-18 16:55:59.856,2025-06-18 16:50:50.000,False
0,2023-01-12T11:00:00Z,4,15,41.75348415,Rain,2025-06-18 16:56:01.216,2025-06-18 16:50:45.000,False
0,2023-01-29T22:00:00Z,5,21,49.23160781,Rain,2025-06-18 16:56:01.365,2025-06-18 16:50:58.000,False
0,2023-01-08T19:00:00Z,4,23,51.70717284,Rain,2025-06-18 16:55:59.175,2025-06-18 16:50:55.000,False
0,2023-01-19T15:00:00Z,4,15,35.66798643,Rain,2025-06-18 16:55:59.311,2025-06-18 16:50:57.000,False
0,2023-01-15T18:00:00Z,4,15,45.71355059,Clear,2025-06-18 16:55:59.020,2025-06-18 16:50:51.000,False
0,2023-01-13T21:00:00Z,3,18,47.32511892,Clear,2025-06-18 16:55:59.570,2025-06-18 16:50:48.000,False
0,2023-01-10T09:00:00Z,3,18,45.11077452,Fog,2025-06-18 16:56:00.557,2025-06-18 16:50:58.000,False
0,2023-01-11T10:00:00Z,5,15,52.38316794,Rain,2025-06-18 16:56:00.888,2025-06-18 16:50:43.000,False
0,2023-01-27T17:00:00Z,5,14,40.6553217,Clear,2025-06-18 16:55:58.904,2025-06-18 16:50:54.000,False
0,2023-01-02T14:00:00Z,1,16,43.64716241,Snow,2025-06-18 16:55:58.955,2025-06-18 16:50:45.000,False
0,2023-01-15T17:00:00Z,4,8,51.9920107,Clear,2025-06-18 16:56:00.671,2025-06-18 16:50:51.000,False
0,2023-01-14T20:00:00Z,1,25,43.9987004,Fog,2025-06-18 16:56:00.003,2025-06-18 16:50:49.000,False
0,2023-01-18T05:00:00Z,1,27,39.81666837,Snow,2025-06-18 16:56:00.875,2025-06-18 16:50:55.000,False
0,2023-01-12T10:00:00Z,1,21,42.83470304,Rain,2025-06-18 16:55:59.620,2025-06-18 16:50:45.000,False
0,2023-01-26T17:00:00Z,5,19,44.46788653,Clear,2025-06-18 16:56:00.161,2025-06-18 16:50:52.000,False
0,2023-01-13T01:00:00Z,5,27,39.55647859,Snow,2025-06-18 16:56:00.665,2025-06-18 16:50:46.000,False
0,2023-01-21T05:00:00Z,3,22,48.63473679,Snow,2025-06-18 16:56:00.520,2025-06-18 16:50:44.000,False
0,2023-01-06T16:00:00Z,1,17,33.19108731,Snow,2025-06-18 16:56:00.138,2025-06-18 16:50:52.000,False
0,2023-01-02T17:00:00Z,2,13,47.88644979,Fog,2025-06-18 16:56:00.082,2025-06-18 16:50:45.000,False
0,2023-01-01T20:00:00Z,2,19,55.40659032,Rain,2025-06-18 16:55:59.913,2025-06-18 16:50:44.000,False
0,2023-01-02T09:00:00Z,1,19,41.61194536,Snow,2025-06-18 16:56:00.520,2025-06-18 16:50:45.000,False
0,2023-01-28T05:00:00Z,1,16,55.68185791,Rain,2025-06-18 16:55:58.059,2025-06-18 16:50:55.000,False
0,2023-01-27T18:00:00Z,5,18,41.50339203,Clear,2025-06-18 16:56:00.782,2025-06-18 16:50:54.000,False
0,2023-01-10T06:00:00Z,5,17,38.8993276,Snow,2025-06-18 16:55:59.424,2025-06-18 16:50:58.000,False
0,2023-01-03T05:00:00Z,3,18,37.17154108,Snow,2025-06-18 16:55:59.836,2025-06-18 16:50:46.000,False
1,2023-01-01T04:00:00Z,2,24,43.52751327,Rain,2025-06-18 16:55:57.930,2025-06-18 16:50:42.000,False
0,2023-01-01T10:00:00Z,3,13,48.78037423,Clear,2025-06-18 16:55:59.999,2025-06-18 16:50:43.000,False
0,2023-01-28T10:00:00Z,1,13,45.38339326,Clear,2025-06-18 16:55:59.915,2025-06-18 16:50:55.000,False
0,2023-01-22T21:00:00Z,2,25,38.20134908,Clear,2025-06-18 16:55:58.153,2025-06-18 16:50:46.000,False
0,2023-01-13T20:00:00Z,4,21,40.85374601,Clear,2025-06-18 16:56:01.184,2025-06-18 16:50:48.000,False
0,2023-01-04T04:00:00Z,1,21,42.26405473,Fog,2025-06-18 16:56:00.334,2025-06-18 16:50:48.000,False
0,2023-01-08T08:00:00Z,1,25,32.53474611,Fog,2025-06-18 16:56:01.376,2025-06-18 16:50:55.000,False
0,2023-01-24T10:00:00Z,1,20,44.52210831,Rain,2025-06-18 16:56:01.531,2025-06-18 16:50:49.000,False
0,2023-01-16T06:00:00Z,1,29,50.78667797,Clear,2025-06-18 16:55:58.183,2025-06-18 16:50:52.000,False
0,2023-01-18T17:00:00Z,5,16,45.68693717,Rain,2025-06-18 16:56:00.238,2025-06-18 16:50:56.000,False
0,2023-01-10T20:00:00Z,3,24,43.91177726,Snow,2025-06-18 16:55:58.684,2025-06-18 16:50:42.000,False
0,2023-01-17T14:00:00Z,1,15,46.09569492,Snow,2025-06-18 16:56:00.086,2025-06-18 16:50:54.000,False
0,2023-01-09T06:00:00Z,2,21,44.21671872,Fog,2025-06-18 16:56:00.719,2025-06-18 16:50:56.000,False
0,2023-01-17T23:00:00Z,2,12,55.75951562,Rain,2025-06-18 16:56:01.360,2025-06-18 16:50:54.000,False
0,2023-01-20T19:00:00Z,1,25,45.54228442,Clear,2025-06-18 16:56:01.174,2025-06-18 16:50:43.000,False
1,2023-01-17T20:00:00Z,1,26,44.72345074,Fog,2025-06-18 16:55:57.889,2025-06-18 16:50:54.000,False
1,2023-01-16T23:00:00Z,5,18,56.80479512,Clear,2025-06-18 16:55:57.975,2025-06-18 16:50:53.000,False
0,2023-01-07T15:00:00Z,2,22,40.47255968,Fog,2025-06-18 16:56:01.022,2025-06-18 16:50:53.000,False
0,2023-01-11T08:00:00Z,2,20,43.00318518,Fog,2025-06-18 16:56:00.995,2025-06-18 16:50:43.000,False
0,2023-01-05T11:00:00Z,1,24,44.36843246,Snow,2025-06-18 16:55:59.975,2025-06-18 16:50:50.000,False
0,2023-01-13T05:00:00Z,4,25,47.26822872,Clear,2025-06-18 16:56:00.449,2025-06-18 16:50:46.000,False
0,2023-01-14T00:00:00Z,2,16,42.08379656,Clear,2025-06-18 16:56:01.036,2025-06-18 16:50:48.000,False
0,2023-01-06T09:00:00Z,2,19,37.35028204,Clear,2025-06-18 16:55:58.834,2025-06-18 16:50:51.000,False
0,2023-01-28T15:00:00Z,2,23,47.40564717,Rain,2025-06-18 16:56:01.304,2025-06-18 16:50:55.000,False
0,2023-01-07T08:00:00Z,3,16,43.84254477,Rain,2025-06-18 16:55:59.347,2025-06-18 16:50:53.000,False
0,2023-01-08T01:00:00Z,1,24,42.77586066,Clear,2025-06-18 16:56:00.097,2025-06-18 16:50:54.000,False
0,2023-01-23T06:00:00Z,1,21,51.89691723,Snow,2025-06-18 16:55:59.678,2025-06-18 16:50:47.000,False
0,2023-01-01T09:00:00Z,5,21,48.56829637,Rain,2025-06-18 16:55:58.193,2025-06-18 16:50:43.000,False
0,2023-01-26T06:00:00Z,4,15,36.6760714,Snow,2025-06-18 16:55:59.292,2025-06-18 16:50:52.000,False
1,2023-01-18T02:00:00Z,4,20,42.30473555,Clear,2025-06-18 16:55:57.924,2025-06-18 16:50:55.000,False
0,2023-01-25T10:00:00Z,1,19,38.619411,Rain,2025-06-18 16:56:00.332,2025-06-18 16:50:50.000,False
0,2023-01-18T21:00:00Z,4,18,46.89898867,Snow,2025-06-18 16:56:00.042,2025-06-18 16:50:56.000,False
0,2023-01-04T08:00:00Z,3,19,49.18326578,Rain,2025-06-18 16:55:59.718,2025-06-18 16:50:48.000,False
0,2023-01-22T09:00:00Z,5,17,47.90153032,Clear,2025-06-18 16:55:58.965,2025-06-18 16:50:45.000,False
0,2023-01-19T20:00:00Z,5,18,51.16872848,Rain,2025-06-18 16:56:00.404,2025-06-18 16:50:58.000,False
0,2023-01-03T02:00:00Z,1,24,45.0924177,Clear,2025-06-18 16:56:01.223,2025-06-18 16:50:46.000,False
0,2023-01-23T10:00:00Z,2,23,50.6847401,Clear,2025-06-18 16:55:59.463,2025-06-18 16:50:47.000,False
0,2023-01-12T19:00:00Z,4,17,49.54385298,Clear,2025-06-18 16:56:01.144,2025-06-18 16:50:46.000,False
0,2023-01-25T02:00:00Z,1,23,42.4725658,Clear,2025-06-18 16:56:00.755,2025-06-18 16:50:50.000,False
0,2023-01-15T07:00:00Z,1,19,34.3060338,Rain,2025-06-18 16:56:01.353,2025-06-18 16:50:50.000,False
0,2023-01-02T20:00:00Z,3,36,41.40498217,Snow,2025-06-18 16:55:58.629,2025-06-18 16:50:45.000,False
0,2023-01-10T14:00:00Z,3,27,43.99821981,Fog,2025-06-18 16:55:58.996,2025-06-18 16:50:58.000,False
0,2023-01-25T11:00:00Z,3,13,39.60851121,Clear,2025-06-18 16:55:58.644,2025-06-18 16:50:50.000,False
0,2023-01-01T06:00:00Z,2,29,41.06976698,Clear,2025-06-18 16:56:00.665,2025-06-18 16:50:43.000,False
0,2023-01-29T00:00:00Z,3,28,41.68367317,Fog,2025-06-18 16:55:59.006,2025-06-18 16:50:56.000,False
0,2023-01-05T10:00:00Z,3,18,43.25573408,Clear,2025-06-18 16:55:58.130,2025-06-18 16:50:50.000,False
0,2023-01-28T12:00:00Z,2,13,47.60001119,Fog,2025-06-18 16:55:59.588,2025-06-18 16:50:55.000,False
1,2023-01-01T00:00:00Z,5,21,43.0848538,Snow,2025-06-18 16:55:57.931,2025-06-18 16:50:42.000,False
0,2023-01-10T08:00:00Z,2,20,43.06214711,Rain,2025-06-18 16:55:58.853,2025-06-18 16:50:58.000,False
0,2023-01-29T17:00:00Z,5,18,38.31178198,Fog,2025-06-18 16:55:59.812,2025-06-18 16:50:57.000,False
0,2023-01-06T03:00:00Z,1,21,35.68743774,Rain,2025-06-18 16:55:59.164,2025-06-18 16:50:51.000,False
0,2023-01-19T11:00:00Z,5,23,39.21260937,Snow,2025-06-18 16:55:59.489,2025-06-18 16:50:57.000,False
0,2023-01-07T10:00:00Z,5,23,44.73044525,Clear,2025-06-18 16:55:59.201,2025-06-18 16:50:53.000,False
0,2023-01-12T00:00:00Z,2,11,45.24061542,Clear,2025-06-18 16:56:00.156,2025-06-18 16:50:44.000,False
0,2023-01-20T03:00:00Z,3,20,41.94836075,Clear,2025-06-18 16:55:58.655,2025-06-18 16:50:58.000,False
0,2023-01-08T04:00:00Z,4,15,44.79564696,Rain,2025-06-18 16:55:58.645,2025-06-18 16:50:54.000,False
0,2023-01-29T05:00:00Z,4,27,49.47978256,Clear,2025-06-18 16:56:00.390,2025-06-18 16:50:56.000,False
0,2023-01-11T12:00:00Z,1,25,43.91263953,Clear,2025-06-18 16:56:01.183,2025-06-18 16:50:44.000,False
0,2023-01-16T04:00:00Z,5,19,53.16819685,Fog,2025-06-18 16:55:58.063,2025-06-18 16:50:51.000,False
0,2023-01-06T07:00:00Z,5,23,45.13467431,Fog,2025-06-18 16:55:59.346,2025-06-18 16:50:51.000,False
0,2023-01-28T11:00:00Z,3,21,46.57831817,Rain,2025-06-18 16:56:01.489,2025-06-18 16:50:55.000,False
0,2023-01-12T16:00:00Z,3,14,41.01309344,Fog,2025-06-18 16:55:59.321,2025-06-18 16:50:46.000,False
0,2023-01-14T05:00:00Z,3,16,50.07864438,Fog,2025-06-18 16:55:59.187,2025-06-18 16:50:48.000,False
0,2023-01-14T09:00:00Z,4,25,38.8384014,Fog,2025-06-18 16:55:58.947,2025-06-18 16:50:48.000,False
0,2023-01-12T03:00:00Z,1,12,49.36120587,Snow,2025-06-18 16:55:58.095,2025-06-18 16:50:45.000,False
0,2023-01-24T04:00:00Z,2,18,44.72170662,Snow,2025-06-18 16:55:58.097,2025-06-18 16:50:48.000,False
0,2023-01-29T04:00:00Z,5,14,47.05148165,Clear,2025-06-18 16:55:58.736,2025-06-18 16:50:56.000,False
0,2023-01-17T19:00:00Z,1,13,50.59489348,Fog,2025-06-18 16:56:01.544,2025-06-18 16:50:54.000,False
0,2023-01-21T01:00:00Z,5,22,46.39017349,Clear,2025-06-18 16:56:00.737,2025-06-18 16:50:43.000,False
0,2023-01-06T23:00:00Z,2,17,55.18361725,Rain,2025-06-18 16:55:58.504,2025-06-18 16:50:52.000,False
0,2023-01-15T12:00:00Z,1,31,36.35166897,Fog,2025-06-18 16:55:59.112,2025-06-18 16:50:50.000,False
0,2023-01-26T17:00:00Z,5,19,44.46788653,Clear,2025-06-18 16:56:00.161,2025-06-18 16:50:52.000,False
0,2023-01-15T15:00:00Z,3,19,49.83962939,Rain,2025-06-18 16:56:00.962,2025-06-18 16:50:51.000,False
0,2023-01-25T07:00:00Z,4,26,48.83253189,Rain,2025-06-18 16:55:58.770,2025-06-18 16:50:50.000,False
0,2023-01-19T02:00:00Z,5,22,47.59379501,Fog,2025-06-18 16:56:01.504,2025-06-18 16:50:56.000,False
0,2023-01-17T11:00:00Z,1,24,44.97613675,Rain,2025-06-18 16:55:58.637,2025-06-18 16:50:54.000,False
0,2023-01-11T01:00:00Z,5,23,38.21819199,Rain,2025-06-18 16:55:59.672,2025-06-18 16:50:43.000,False
0,2023-01-09T10:00:00Z,3,15,51.17786135,Clear,2025-06-18 16:56:00.038,2025-06-18 16:50:56.000,False
0,2023-01-19T14:00:00Z,4,28,36.42903414,Fog,2025-06-18 16:56:00.929,2025-06-18 16:50:57.000,False
0,2023-01-23T00:00:00Z,3,33,42.28521651,Fog,2025-06-18 16:55:59.812,2025-06-18 16:50:46.000,False
0,2023-01-13T08:00:00Z,3,22,44.61494891,Fog,2025-06-18 16:55:58.472,2025-06-18 16:50:47.000,False
0,2023-01-10T03:00:00Z,4,15,42.21435804,Fog,2025-06-18 16:56:00.851,2025-06-18 16:50:58.000,False
0,2023-01-01T19:00:00Z,2,24,50.66611894,Fog,2025-06-18 16:56:01.189,2025-06-18 16:50:44.000,False
0,2023-01-14T13:00:00Z,2,24,55.47797169,Fog,2025-06-18 16:55:58.724,2025-06-18 16:50:49.000,False
0,2023-01-28T03:00:00Z,4,21,42.62069014,Clear,2025-06-18 16:55:58.568,2025-06-18 16:50:55.000,False
0,2023-01-29T19:00:00Z,5,23,49.50351924,Snow,2025-06-18 16:55:59.887,2025-06-18 16:50:57.000,False
0,2023-01-22T23:00:00Z,2,16,49.45585381,Snow,2025-06-18 16:55:58.437,2025-06-18 16:50:46.000,False
0,2023-01-09T10:00:00Z,3,15,51.17786135,Clear,2025-06-18 16:56:00.038,2025-06-18 16:50:56.000,False
0,2023-01-02T04:00:00Z,4,18,35.03681575,Fog,2025-06-18 16:55:59.496,2025-06-18 16:50:44.000,False
0,2023-01-23T22:00:00Z,1,23,42.73212037,Clear,2025-06-18 16:55:58.820,2025-06-18 16:50:48.000,False
0,2023-01-03T08:00:00Z,4,29,45.55759548,Clear,2025-06-18 16:56:00.945,2025-06-18 16:50:46.000,False
0,2023-01-05T18:00:00Z,5,21,49.18592626,Rain,2025-06-18 16:56:01.254,2025-06-18 16:50:50.000,False
0,2023-01-04T20:00:00Z,4,25,47.4874561,Fog,2025-06-18 16:55:59.483,2025-06-18 16:50:49.000,False
0,2023-01-01T08:00:00Z,3,16,45.59383756,Fog,2025-06-18 16:56:00.114,2025-06-18 16:50:43.000,False
0,2023-01-12T07:00:00Z,5,18,47.80049473,Fog,2025-06-18 16:55:58.536,2025-06-18 16:50:45.000,False
0,2023-01-28T23:00:00Z,2,22,46.13686331,Snow,2025-06-18 16:56:00.915,2025-06-18 16:50:56.000,False
0,2023-01-16T20:00:00Z,2,18,39.94190491,Snow,2025-06-18 16:56:00.826,2025-06-18 16:50:53.000,False
0,2023-01-17T02:00:00Z,3,18,46.20841178,Fog,2025-06-18 16:56:00.735,2025-06-18 16:50:53.000,False
0,2023-01-29T16:00:00Z,3,15,49.12931735,Clear,2025-06-18 16:56:01.440,2025-06-18 16:50:57.000,False
0,2023-01-07T04:00:00Z,2,18,54.01093289,Snow,2025-06-18 16:55:59.936,2025-06-18 16:50:53.000,False
0,2023-01-10T15:00:00Z,1,23,43.56784143,Clear,2025-06-18 16:56:00.665,2025-06-18 16:50:58.000,False
1,2023-01-23T11:00:00Z,1,21,46.96806091,Snow,2025-06-18 16:55:58.168,2025-06-18 16:50:47.000,False
0,2023-01-25T00:00:00Z,1,20,43.69223296,Rain,2025-06-18 16:56:00.662,2025-06-18 16:50:50.000,False
0,2023-01-22T17:00:00Z,4,17,45.66681549,Snow,2025-06-18 16:55:58.599,2025-06-18 16:50:46.000,False
0,2023-01-22T04:00:00Z,5,19,45.66321158,Snow,2025-06-18 16:56:00.843,2025-06-18 16:50:45.000,False
0,2023-01-13T22:00:00Z,3,20,49.42714847,Clear,2025-06-18 16:56:01.293,2025-06-18 16:50:48.000,False
0,2023-01-28T07:00:00Z,4,27,40.16264945,Fog,2025-06-18 16:55:58.149,2025-06-18 16:50:55.000,False
0,2023-01-16T07:00:00Z,1,18,38.47032455,Snow,2025-06-18 16:56:00.129,2025-06-18 16:50:52.000,False
1,2023-01-01T01:00:00Z,3,18,45.55496672,Fog,2025-06-18 16:55:57.911,2025-06-18 16:50:42.000,False
